Review,Price,Shipping,Outlook,Quality,Size,Shop_Service,General,Others
Hàng đẹp so với giá nha .nhưng đóng gói không chất trắng,-1,-1,1,-1,-1,0,-1,-1
"Dịch vụ khách hàng giới thiệu sản phẩm rất tốt, thông tin trả lời nhanh và chi tiết, bạn sẽ không thất vọng nếu quyết tâm mua",-1,-1,-1,-1,-1,1,-1,-1
giao nhanh giày đẹp êm chân nhưng from giày hơi cứng đi lâu sẽ đau chân lên đặt hơn 1 size cho thoải mái nhé,-1,1,1,1,2,-1,-1,-1
"Ngoài ngắm cực phẩm thi đấu trong sân thì ngoài sân cũng có rất nhiều ""kèo thơm"" đến từ đội cổ vũ của các trường bạn :)",-1,-1,-1,-1,-1,-1,-1,2
Dài xinh nha from lên đẹp xỉu êm chân lắm nha nên mua giá lại còn hạc giấy nữa,1,-1,1,-1,-1,-1,-1,-1
"Giao hàng nhanh Có Giày khá cứng, lót giày thừa khá nhiều, các lỗ luồn dây giày to nhỏ ko đều nhau Nên suy nghĩ trước khi mua nhé mng",-1,1,-1,0,-1,-1,-1,-1
"Giầy đi êm, giá cả hợp lý, đóng gói cẩn thận, giao hàng hơi lâu, màu time xinh lắm nhé!!! Nên mua mng nha",2,0,1,1,-1,1,-1,-1
"Dày giá rẻ nên đừng mong đợi j nhiều, tiền nào của nấy thôi, nghe mùi nhự",-1,-1,-1,-1,-1,-1,-1,2
"Với phòng bệnh không đặc hiệu : Để hạn chế lây nhiễm trong cộng đồng, người bệnh phải đeo khẩu trang, cần che miệng khi hắt hơi, sổ mũi, phải khạc đờm vào chỗ quy định. Các vật dụng chứa nguồn lây cần được xử lý đúng cách. Tận dụng ánh nắng mặt trời để góp phần hạn chế vi khuẩn phát triển và phát t24",-1,-1,-1,-1,-1,-1,-1,2
Hàng rất ok,-1,-1,-1,-1,-1,-1,1,-1
Đi hơi cứng kh được êm chân nhưng với giá này thì cũng ok Hình ảnh chỉ mang tính nhận xu,-1,-1,-1,0,-1,-1,-1,-1
giày đẹp giá rẻ mọi người nên mua,1,-1,1,-1,-1,-1,-1,-1
"giày đẹp đi cao quâ trời, đóng gói cẩn thận giao nhanh, chỉ mỗi là hơi có mấy vệt đen nhỏ thôi còn lại oke",-1,1,1,-1,-1,1,-1,-1
Tuyệt vời chúc shop buôn may bán đắt,-1,-1,-1,-1,-1,-1,1,-1
chất liệu đẹp hơn so với giá tiền mọi người lên mua nhé,-1,-1,-1,1,-1,-1,-1,-1
"Giao hàng nhanh, đúng size, from chuẩn êm sẽ ủng hộ thêm",-1,1,1,1,1,-1,-1,-1
Giày xinh. Hình ảnh chỉ mang tính chất nhận xu,-1,-1,1,-1,-1,-1,-1,-1
Khác ảnh mẫu hơi rộng nhưng thôi cx tạm đc,-1,-1,-1,-1,0,0,-1,-1
Giày nhìn cũng được cũng có màu tím giống như hình nhưng không biết mang có bị đau chân không,-1,-1,1,-1,-1,-1,-1,-1
"Giày đẹp nha , mình chụp cận chất luôn, mang tăng 1size nên cug khá thoải mái mỗi tội chất hơi cứng mang đi lâu hơi đau chân",-1,-1,1,0,2,-1,-1,-1
Đẹp lắm nhé shop,-1,-1,1,-1,-1,-1,-1,-1
Siêu đẹp nha mn,-1,-1,1,-1,-1,-1,-1,-1
"giày lúc giao thì hồ vô form hơi èo uột nma xọt dò dô 1 cái là thấy nó êm liền, dịuu rcm ASIA hơn Thượng Đình nhe mn",-1,-1,-1,1,-1,-1,-1,-1
Mẫu mã đúng mô tả  giao hàng nhanh. Thái độ phục vụ rất tốt sẽ ủng hộ shop dài dài,-1,1,-1,-1,-1,1,-1,-1
giầy cũng ok rất vừa chân nma hơi ngả màu vàng nhưng vẫn ok nên mua nhé,-1,-1,0,-1,1,-1,1,-1
"Shop giao hàng nhanh, chất lượng hàng tốt mn cũng nên tham khảo nhé",-1,1,-1,1,-1,-1,-1,-1
Màu sắc tệ Chất liệu dỡm  Lừa gạt quỷ ma,-1,-1,0,0,-1,-1,-1,-1
Giày đẹp vlllll mà sốp cũng thân thịn dễ thw nữa 10 đỉmmmm,-1,-1,1,-1,-1,1,-1,-1
"Giày đẹp, nên mua nha mọi người Rẻ  nữa",1,-1,1,-1,-1,-1,-1,-1
Giày quá là đẹp mang rất vừa chân mọi người nhà nhà nên mua ủng hộ shop,-1,-1,1,-1,1,-1,-1,-1
Hàng có lỗi nhưng mà shop gọi nch rõ ràng nên đánh giá cao điều này.,-1,-1,-1,0,-1,1,-1,-1
Nhưng đặc màu xanh mà giao màu hồng 🥹,-1,-1,-1,-1,-1,0,-1,-1
Giày xinh và hack dáng lắm nha. Thêm quả chụp hình góc hach chân,-1,-1,1,-1,-1,-1,-1,-1
"Đứa em mình nhận được sản phẩm lâu rồi, hàng như mô tả. Hình ảnh thì mình lấy đại với mục đích nhận xu. Cảm ơn shop!",-1,-1,-1,-1,-1,1,-1,-1
"Giày nhận được bị 1 vệt đen bẩn dính chặt như keo cộng xước, giày cứng ko mềm, mong shop sau kiểm tra kĩ trước khi đóng gửi khách + khâu đóng gói hộp sơ sài dẫn đến hộp hàng mình nhận được méo nát",-1,-1,0,0,-1,0,-1,-1
Giao hàng nhah giày đẹp sẽ quay lại ủng hộ trong lần tới 👍👍👍👍,-1,1,1,-1,-1,-1,-1,-1
Giày mềm đi êm chân giá phù hợp tuy nhiên shop đóng gói sơ sài hỏng  mất phom giày giao hàng nhanh,2,1,-1,1,-1,0,-1,-1
Giày đẹp lắm mn ạ🥰,-1,-1,1,-1,-1,-1,-1,-1
"Giáo hàng nhanh, hàng đúng hình. ♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️",-1,1,1,-1,-1,-1,-1,-1
